"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0~9세","2025년04월_계_10~19세","2025년04월_계_20~29세","2025년04월_계_30~39세","2025년04월_계_40~49세","2025년04월_계_50~59세","2025년04월_계_60~69세","2025년04월_계_70~79세","2025년04월_계_80~89세","2025년04월_계_90~99세","2025년04월_계_100세 이상","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0~9세","2025년04월_남_10~19세","2025년04월_남_20~29세","2025년04월_남_30~39세","2025년04월_남_40~49세","2025년04월_남_50~59세","2025년04월_남_60~69세","2025년04월_남_70~79세","2025년04월_남_80~89세","2025년04월_남_90~99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0~9세","2025년04월_여_10~19세","2025년04월_여_20~29세","2025년04월_여_30~39세","2025년04월_여_40~49세","2025년04월_여_50~59세","2025년04월_여_60~69세","2025년04월_여_70~79세","2025년04월_여_80~89세","2025년04월_여_90~99세","2025년04월_여_100세 이상"
"전라남도 목포시 삼학동(4611064500)","5,457","5,457","219","565","480","406","793","900","994","755","316","29","0","2,685","2,685","109","301","247","215","409","491","433","332","145","3","0","2,772","2,772","110","264","233","191","384","409","561","423","171","26","0"
"전라남도 목포시 만호동(4611065500)","2,307","2,307","37","78","117","88","281","416","525","485","253","27","0","1,204","1,204","15","41","71","55","186","251","264","218","99","4","0","1,103","1,103","22","37","46","33","95","165","261","267","154","23","0"
"전라남도 목포시 유달동(4611066000)","3,673","3,673","82","182","303","232","444","645","741","637","355","49","3","1,995","1,995","45","99","187","135","300","420","407","282","113","7","0","1,678","1,678","37","83","116","97","144","225","334","355","242","42","3"
"전라남도 목포시 죽교동(4611069500)","2,664","2,664","66","187","231","175","299","446","540","430","251","37","2","1,382","1,382","32","90","134","100","189","273","293","180","84","7","0","1,282","1,282","34","97","97","75","110","173","247","250","167","30","2"
"전라남도 목포시 북항동(4611070500)","8,298","8,298","367","825","849","748","1,213","1,457","1,515","869","407","48","0","4,159","4,159","202","423","474","412","658","759","677","408","134","12","0","4,139","4,139","165","402","375","336","555","698","838","461","273","36","0"
"전라남도 목포시 용해동(4611074500)","15,617","15,617","881","2,160","1,718","1,426","2,745","2,768","2,049","1,221","570","78","1","7,700","7,700","447","1,116","947","722","1,340","1,450","945","504","215","14","0","7,917","7,917","434","1,044","771","704","1,405","1,318","1,104","717","355","64","1"
"전라남도 목포시 이로동(4611075000)","9,947","9,947","631","1,296","987","867","1,620","1,594","1,488","960","430","73","1","4,858","4,858","318","668","553","444","798","785","658","455","161","18","0","5,089","5,089","313","628","434","423","822","809","830","505","269","55","1"
"전라남도 목포시 상동(4611075600)","21,629","21,629","1,458","2,181","2,219","2,407","3,393","3,923","3,313","1,841","762","128","4","10,543","10,543","763","1,154","1,200","1,191","1,706","1,864","1,570","833","236","26","0","11,086","11,086","695","1,027","1,019","1,216","1,687","2,059","1,743","1,008","526","102","4"
"전라남도 목포시 하당동(4611075700)","14,407","14,407","835","1,399","2,286","1,895","2,367","2,702","1,772","790","312","48","1","7,378","7,378","436","704","1,178","996","1,234","1,438","902","378","101","11","0","7,029","7,029","399","695","1,108","899","1,133","1,264","870","412","211","37","1"
"전라남도 목포시 신흥동(4611075800)","15,924","15,924","824","1,718","2,001","1,752","2,418","3,066","2,557","1,001","516","70","1","7,879","7,879","407","885","1,076","949","1,184","1,445","1,264","451","197","21","0","8,045","8,045","417","833","925","803","1,234","1,621","1,293","550","319","49","1"
"전라남도 목포시 삼향동(4611078000)","4,316","4,316","192","445","427","382","662","777","731","441","212","45","2","2,148","2,148","94","224","235","208","324","410","358","207","83","5","0","2,168","2,168","98","221","192","174","338","367","373","234","129","40","2"
"전라남도 목포시 옥암동(4611079000)","10,523","10,523","695","1,403","1,269","1,072","1,861","1,949","1,332","619","283","39","1","5,040","5,040","343","708","668","497","864","938","597","287","124","14","0","5,483","5,483","352","695","601","575","997","1,011","735","332","159","25","1"
"전라남도 목포시 부흥동(4611080000)","7,718","7,718","340","726","992","883","1,186","1,564","1,193","516","272","46","0","3,748","3,748","170","366","528","470","611","759","522","220","88","14","0","3,970","3,970","170","360","464","413","575","805","671","296","184","32","0"
"전라남도 목포시 부주동(4611081000)","21,914","21,914","1,675","3,423","2,756","2,275","4,239","4,135","2,222","857","281","49","2","11,036","11,036","883","1,743","1,531","1,153","2,027","2,078","1,103","399","109","10","0","10,878","10,878","792","1,680","1,225","1,122","2,212","2,057","1,119","458","172","39","2"
"전라남도 여수시 (4613000000)","266,021","266,021","15,285","23,840","27,427","27,264","36,705","46,837","45,107","28,209","13,236","2,047","64","135,420","135,420","7,803","12,176","15,530","14,950","19,260","24,630","22,526","13,309","4,805","423","8","130,601","130,601","7,482","11,664","11,897","12,314","17,445","22,207","22,581","14,900","8,431","1,624","56"
"전라남도 여수시 돌산읍(4613025000)","2,347","2,347","25","57","88","100","161","345","620","536","348","64","3","1,212","1,212","16","29","56","63","119","202","340","249","118","19","1","1,135","1,135","9","28","32","37","42","143","280","287","230","45","2"
"전라남도 여수시 돌산읍우두출장소(4613025100)","7,936","7,936","280","617","569","566","1,074","1,374","1,626","1,142","588","95","5","4,104","4,104","139","330","312","324","598","794","803","553","230","19","2","3,832","3,832","141","287","257","242","476","580","823","589","358","76","3"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","1,765","1,765","23","38","91","63","93","284","445","426","249","49","4","848","848","9","19","49","31","57","160","232","208","77","5","1","917","917","14","19","42","32","36","124","213","218","172","44","3"
"전라남도 여수시 소라면(4613031000)","21,321","21,321","1,692","2,266","2,030","2,385","3,315","3,684","3,376","1,566","874","128","5","10,834","10,834","893","1,128","1,143","1,223","1,713","1,862","1,813","760","272","27","0","10,487","10,487","799","1,138","887","1,162","1,602","1,822","1,563","806","602","101","5"
"전라남도 여수시 율촌면(4613032000)","6,057","6,057","154","319","372","377","623","1,037","1,336","1,023","669","143","4","3,125","3,125","78","165","239","218","363","623","710","475","228","25","1","2,932","2,932","76","154","133","159","260","414","626","548","441","118","3"
"전라남도 여수시 화양면(4613033000)","6,003","6,003","113","208","348","296","444","1,039","1,525","1,130","744","152","4","3,089","3,089","65","108","210","169","272","592","877","541","233","21","1","2,914","2,914","48","100","138","127","172","447","648","589","511","131","3"
"전라남도 여수시 남면(4613034000)","2,642","2,642","38","92","85","98","198","402","679","598","380","70","2","1,370","1,370","17","48","59","57","131","251","388","282","123","14","0","1,272","1,272","21","44","26","41","67","151","291","316","257","56","2"
"전라남도 여수시 화정면(4613035000)","1,257","1,257","5","22","39","40","80","169","328","287","244","41","2","641","641","2","12","23","26","53","94","195","147","84","5","0","616","616","3","10","16","14","27","75","133","140","160","36","2"
"전라남도 여수시 화정면개도출장소(4613035600)","757","757","6","36","21","23","50","142","185","163","108","23","0","394","394","4","19","13","15","27","94","105","69","41","7","0","363","363","2","17","8","8","23","48","80","94","67","16","0"
"전라남도 여수시 삼산면(4613036000)","1,962","1,962","40","72","91","111","178","378","545","335","176","34","2","1,098","1,098","21","42","55","70","114","241","300","174","71","9","1","864","864","19","30","36","41","64","137","245","161","105","25","1"
"전라남도 여수시 동문동(4613051500)","3,891","3,891","125","255","294","312","436","568","746","786","330","39","0","1,944","1,944","65","131","179","166","255","326","339","353","120","10","0","1,947","1,947","60","124","115","146","181","242","407","433","210","29","0"
"전라남도 여수시 한려동(4613053500)","2,630","2,630","60","124","242","251","275","399","473","528","249","29","0","1,294","1,294","28","56","119","146","162","224","233","230","90","6","0","1,336","1,336","32","68","123","105","113","175","240","298","159","23","0"
"전라남도 여수시 중앙동(4613057000)","3,688","3,688","74","187","270","244","401","591","790","759","336","36","0","1,813","1,813","37","92","157","139","234","332","350","340","122","10","0","1,875","1,875","37","95","113","105","167","259","440","419","214","26","0"
"전라남도 여수시 충무동(4613060000)","3,383","3,383","48","154","255","231","284","559","666","729","408","48","1","1,728","1,728","29","87","138","137","184","337","324","315","161","16","0","1,655","1,655","19","67","117","94","100","222","342","414","247","32","1"
"전라남도 여수시 광림동(4613062500)","5,668","5,668","171","316","445","472","660","942","1,170","997","447","47","1","2,938","2,938","106","182","244","273","375","548","574","447","180","9","0","2,730","2,730","65","134","201","199","285","394","596","550","267","38","1"
"전라남도 여수시 서강동(4613063500)","3,805","3,805","128","185","360","371","423","538","786","646","321","45","2","1,880","1,880","60","91","187","218","231","293","349","298","143","10","0","1,925","1,925","68","94","173","153","192","245","437","348","178","35","2"
"전라남도 여수시 대교동(4613065500)","4,507","4,507","96","179","284","312","460","690","1,006","967","462","51","0","2,277","2,277","52","85","173","169","277","426","476","414","199","6","0","2,230","2,230","44","94","111","143","183","264","530","553","263","45","0"
"전라남도 여수시 국동(4613067000)","10,033","10,033","394","757","825","847","1,245","1,624","2,168","1,498","614","57","4","5,036","5,036","203","395","470","500","686","844","987","698","236","17","0","4,997","4,997","191","362","355","347","559","780","1,181","800","378","40","4"
"전라남도 여수시 월호동(4613068500)","7,110","7,110","406","599","634","653","905","1,135","1,401","957","381","37","2","3,521","3,521","210","317","328","341","461","580","657","459","157","11","0","3,589","3,589","196","282","306","312","444","555","744","498","224","26","2"
"전라남도 여수시 여서동(4613070000)","15,687","15,687","593","1,364","1,654","1,441","2,061","2,783","3,135","1,774","764","116","2","7,642","7,642","281","668","921","809","1,047","1,361","1,417","833","281","24","0","8,045","8,045","312","696","733","632","1,014","1,422","1,718","941","483","92","2"
"전라남도 여수시 문수동(4613071000)","18,586","18,586","1,092","1,942","2,022","1,792","2,899","3,286","2,865","1,856","718","110","4","9,359","9,359","583","962","1,141","940","1,491","1,684","1,379","889","268","22","0","9,227","9,227","509","980","881","852","1,408","1,602","1,486","967","450","88","4"
"전라남도 여수시 미평동(4613073000)","11,190","11,190","442","929","1,632","1,053","1,428","2,129","1,919","1,111","486","59","2","6,017","6,017","239","471","1,014","630","811","1,141","1,012","524","159","16","0","5,173","5,173","203","458","618","423","617","988","907","587","327","43","2"
"전라남도 여수시 둔덕동(4613074000)","9,404","9,404","460","937","1,220","884","1,289","1,928","1,556","813","288","29","0","4,730","4,730","226","476","674","506","616","970","753","397","108","4","0","4,674","4,674","234","461","546","378","673","958","803","416","180","25","0"
"전라남도 여수시 만덕동(4613076500)","10,136","10,136","750","1,039","920","1,035","1,583","1,521","1,654","1,080","476","77","1","5,085","5,085","350","533","503","544","836","798","794","507","196","24","0","5,051","5,051","400","506","417","491","747","723","860","573","280","53","1"
"전라남도 여수시 쌍봉동(4613078000)","31,147","31,147","2,041","3,322","4,211","3,814","4,644","6,037","4,294","1,967","710","104","3","15,949","15,949","1,057","1,674","2,407","2,082","2,279","3,042","2,145","971","272","20","0","15,198","15,198","984","1,648","1,804","1,732","2,365","2,995","2,149","996","438","84","3"
"전라남도 여수시 시전동(4613079000)","43,405","43,405","4,731","5,189","4,865","6,420","7,446","7,309","4,766","1,912","651","113","3","21,737","21,737","2,390","2,701","2,626","3,265","3,633","3,585","2,362","940","221","14","0","21,668","21,668","2,341","2,488","2,239","3,155","3,813","3,724","2,404","972","430","99","3"
"전라남도 여수시 여천동(4613080000)","19,116","19,116","702","1,470","2,494","2,095","2,409","3,992","3,537","1,619","658","133","7","10,189","10,189","346","752","1,440","1,343","1,385","2,075","1,821","772","222","32","1","8,927","8,927","356","718","1,054","752","1,024","1,917","1,716","847","436","101","6"
"전라남도 여수시 주삼동(4613081000)","7,516","7,516","560","1,033","828","820","1,402","1,354","766","487","222","44","0","3,903","3,903","279","537","496","438","696","772","375","217","85","8","0","3,613","3,613","281","496","332","382","706","582","391","270","137","36","0"
"전라남도 여수시 삼일동(4613082000)","2,005","2,005","27","82","164","121","164","394","487","334","195","37","0","1,105","1,105","15","44","109","83","103","236","279","169","62","5","0","900","900","12","38","55","38","61","158","208","165","133","32","0"
"전라남도 여수시 묘도동(4613083000)","1,067","1,067","9","50","74","37","75","204","257","183","140","37","1","558","558","3","22","45","25","51","143","137","78","46","8","0","509","509","6","28","29","12","24","61","120","105","94","29","1"
"전라남도 순천시 (4615000000)","275,563","275,563","18,721","27,969","31,091","32,146","39,108","48,739","42,113","21,772","11,636","2,221","47","137,609","137,609","9,624","14,402","16,965","16,794","19,503","24,344","21,154","10,340","4,008","468","7","137,954","137,954","9,097","13,567","14,126","15,352","19,605","24,395","20,959","11,432","7,628","1,753","40"
"전라남도 순천시 승주읍(4615025000)","2,360","2,360","34","63","107","98","137","377","634","436","395","79","0","1,179","1,179","19","28","67","57","74","240","348","218","111","17","0","1,181","1,181","15","35","40","41","63","137","286","218","284","62","0"
"전라남도 순천시 해룡면(4615031000)","4,104","4,104","64","144","264","214","289","747","1,046","702","507","126","1","2,132","2,132","33","86","162","135","176","438","585","340","151","26","0","1,972","1,972","31","58","102","79","113","309","461","362","356","100","1"
"전라남도 순천시 해룡면상삼출장소(4615031500)","17,904","17,904","1,102","2,059","2,754","2,295","2,666","3,940","2,100","620","318","49","1","8,869","8,869","569","1,082","1,499","1,215","1,244","1,813","1,083","262","93","9","0","9,035","9,035","533","977","1,255","1,080","1,422","2,127","1,017","358","225","40","1"
"전라남도 순천시 해룡면신대출장소(4615031600)","32,516","32,516","4,529","5,562","2,983","5,332","7,184","4,335","1,824","558","162","45","2","16,494","16,494","2,315","2,875","1,623","2,580","3,536","2,348","882","287","42","6","0","16,022","16,022","2,214","2,687","1,360","2,752","3,648","1,987","942","271","120","39","2"
"전라남도 순천시 서면(4615032000)","15,159","15,159","1,174","1,256","1,333","2,001","2,001","2,583","2,458","1,452","752","148","1","7,620","7,620","626","654","692","1,033","1,016","1,355","1,286","693","242","23","0","7,539","7,539","548","602","641","968","985","1,228","1,172","759","510","125","1"
"전라남도 순천시 황전면(4615033000)","2,635","2,635","19","73","98","79","141","400","675","602","442","103","3","1,359","1,359","12","35","62","51","95","254","376","308","145","20","1","1,276","1,276","7","38","36","28","46","146","299","294","297","83","2"
"전라남도 순천시 월등면(4615034000)","1,618","1,618","22","41","60","65","85","248","479","319","242","56","1","788","788","8","18","34","32","53","144","268","154","63","14","0","830","830","14","23","26","33","32","104","211","165","179","42","1"
"전라남도 순천시 주암면(4615035000)","2,833","2,833","38","80","115","107","154","403","758","587","482","105","4","1,445","1,445","24","41","67","66","104","255","414","286","159","28","1","1,388","1,388","14","39","48","41","50","148","344","301","323","77","3"
"전라남도 순천시 송광면(4615036000)","1,353","1,353","8","19","43","41","78","232","371","262","257","41","1","725","725","5","11","28","29","53","154","217","147","74","7","0","628","628","3","8","15","12","25","78","154","115","183","34","1"
"전라남도 순천시 외서면(4615037000)","753","753","11","15","27","24","33","103","209","153","142","35","1","382","382","8","8","17","18","19","67","115","87","37","6","0","371","371","3","7","10","6","14","36","94","66","105","29","1"
"전라남도 순천시 낙안면(4615038000)","2,835","2,835","42","109","120","113","171","401","754","602","437","81","5","1,390","1,390","24","62","65","57","110","212","401","294","146","18","1","1,445","1,445","18","47","55","56","61","189","353","308","291","63","4"
"전라남도 순천시 별량면(4615039000)","5,097","5,097","78","202","273","228","357","825","1,292","928","754","155","5","2,582","2,582","37","114","165","139","225","485","712","432","239","32","2","2,515","2,515","41","88","108","89","132","340","580","496","515","123","3"
"전라남도 순천시 상사면(4615040000)","2,775","2,775","46","103","207","147","185","507","747","405","337","86","5","1,413","1,413","30","64","130","73","103","263","412","204","116","17","1","1,362","1,362","16","39","77","74","82","244","335","201","221","69","4"
"전라남도 순천시 향동(4615051500)","3,153","3,153","76","205","261","238","294","470","639","598","317","55","0","1,541","1,541","33","104","148","149","155","263","311","265","105","8","0","1,612","1,612","43","101","113","89","139","207","328","333","212","47","0"
"전라남도 순천시 매곡동(4615054000)","6,260","6,260","351","511","1,004","665","725","920","912","682","422","68","0","3,048","3,048","179","267","500","343","371","462","442","300","164","20","0","3,212","3,212","172","244","504","322","354","458","470","382","258","48","0"
"전라남도 순천시 삼산동(4615055000)","28,782","28,782","2,110","2,859","3,919","3,555","4,024","4,825","4,365","2,149","808","163","5","14,250","14,250","1,132","1,436","2,213","1,803","1,951","2,268","2,090","1,025","292","40","0","14,532","14,532","978","1,423","1,706","1,752","2,073","2,557","2,275","1,124","516","123","5"
"전라남도 순천시 조곡동(4615056000)","7,089","7,089","450","606","749","834","916","1,275","1,190","671","347","49","2","3,547","3,547","230","316","388","440","464","667","582","296","151","13","0","3,542","3,542","220","290","361","394","452","608","608","375","196","36","2"
"전라남도 순천시 덕연동(4615057000)","39,223","39,223","2,023","4,232","4,894","4,010","5,628","7,825","6,620","2,779","1,035","177","0","19,455","19,455","1,002","2,205","2,661","2,158","2,762","3,705","3,191","1,356","382","33","0","19,768","19,768","1,021","2,027","2,233","1,852","2,866","4,120","3,429","1,423","653","144","0"
"전라남도 순천시 풍덕동(4615058000)","6,788","6,788","217","466","664","583","776","1,095","1,380","1,000","544","63","0","3,361","3,361","114","260","351","317","437","545","668","430","224","15","0","3,427","3,427","103","206","313","266","339","550","712","570","320","48","0"
"전라남도 순천시 남제동(4615059000)","7,514","7,514","197","454","693","607","762","1,348","1,643","1,151","576","82","1","3,822","3,822","103","245","416","337","438","725","785","504","247","22","0","3,692","3,692","94","209","277","270","324","623","858","647","329","60","1"
"전라남도 순천시 저전동(4615060000)","2,513","2,513","75","136","204","241","243","384","504","447","244","35","0","1,238","1,238","42","68","96","149","136","206","224","201","105","11","0","1,275","1,275","33","68","108","92","107","178","280","246","139","24","0"
"전라남도 순천시 장천동(4615061000)","1,816","1,816","23","57","148","148","192","332","451","294","137","32","2","982","982","12","29","80","86","126","206","241","137","58","7","0","834","834","11","28","68","62","66","126","210","157","79","25","2"
"전라남도 순천시 중앙동(4615062000)","2,491","2,491","58","115","212","242","275","436","537","389","198","29","0","1,280","1,280","30","60","127","143","144","246","266","178","78","8","0","1,211","1,211","28","55","85","99","131","190","271","211","120","21","0"
"전라남도 순천시 도사동(4615063500)","16,855","16,855","1,311","1,831","1,615","1,809","2,701","2,906","2,549","1,331","670","129","3","8,439","8,439","655","948","888","933","1,360","1,479","1,256","664","238","17","1","8,416","8,416","656","883","727","876","1,341","1,427","1,293","667","432","112","2"
"전라남도 순천시 왕조1동(4615066100)","44,363","44,363","3,658","4,822","5,883","6,432","6,644","8,236","5,680","1,970","851","183","4","22,021","22,021","1,867","2,418","3,128","3,391","3,216","3,918","2,836","951","257","39","0","22,342","22,342","1,791","2,404","2,755","3,041","3,428","4,318","2,844","1,019","594","144","4"
"전라남도 순천시 왕조2동(4615066500)","16,774","16,774","1,005","1,949","2,461","2,038","2,447","3,586","2,296","685","260","47","0","8,247","8,247","515","968","1,358","1,060","1,135","1,626","1,163","321","89","12","0","8,527","8,527","490","981","1,103","978","1,312","1,960","1,133","364","171","35","0"
"전라남도 나주시 (4617000000)","117,188","117,188","8,673","10,334","10,479","14,370","16,641","17,647","18,525","11,641","7,490","1,349","39","59,287","59,287","4,406","5,366","5,557","7,327","8,911","9,768","9,726","5,425","2,500","291","10","57,901","57,901","4,267","4,968","4,922","7,043","7,730","7,879","8,799","6,216","4,990","1,058","29"
"전라남도 나주시 남평읍(4617025000)","11,599","11,599","819","928","789","1,192","1,672","1,903","2,188","1,272","692","139","5","5,810","5,810","409","475","442","593","906","998","1,113","619","229","24","2","5,789","5,789","410","453","347","599","766","905","1,075","653","463","115","3"
"전라남도 나주시 세지면(4617031000)","2,340","2,340","21","98","129","114","181","353","588","446","344","65","1","1,225","1,225","12","59","74","75","122","217","331","214","104","17","0","1,115","1,115","9","39","55","39","59","136","257","232","240","48","1"
"전라남도 나주시 왕곡면(4617032000)","2,559","2,559","41","80","173","134","188","412","641","456","358","75","1","1,358","1,358","21","46","101","88","118","262","366","231","111","14","0","1,201","1,201","20","34","72","46","70","150","275","225","247","61","1"
"전라남도 나주시 반남면(4617033000)","1,248","1,248","9","22","57","52","90","194","327","258","208","30","1","649","649","7","14","35","33","67","117","188","114","64","10","0","599","599","2","8","22","19","23","77","139","144","144","20","1"
"전라남도 나주시 공산면(4617034000)","2,121","2,121","43","121","108","90","181","326","489","391","319","51","2","1,086","1,086","23","62","65","52","114","209","262","186","100","13","0","1,035","1,035","20","59","43","38","67","117","227","205","219","38","2"
"전라남도 나주시 동강면(4617035000)","2,252","2,252","27","73","112","95","144","340","558","452","360","90","1","1,129","1,129","14","37","63","53","97","219","294","215","116","20","1","1,123","1,123","13","36","49","42","47","121","264","237","244","70","0"
"전라남도 나주시 다시면(4617036000)","3,286","3,286","38","115","163","169","249","502","873","604","489","80","4","1,678","1,678","17","60","93","102","172","300","492","264","164","13","1","1,608","1,608","21","55","70","67","77","202","381","340","325","67","3"
"전라남도 나주시 문평면(4617037000)","1,734","1,734","14","37","70","76","106","250","502","316","301","60","2","889","889","6","19","43","54","73","148","284","156","90","16","0","845","845","8","18","27","22","33","102","218","160","211","44","2"
"전라남도 나주시 노안면(4617038000)","4,192","4,192","58","105","212","206","276","687","1,192","765","559","128","4","2,214","2,214","32","70","122","117","186","419","665","392","176","34","1","1,978","1,978","26","35","90","89","90","268","527","373","383","94","3"
"전라남도 나주시 금천면(4617039000)","6,725","6,725","453","420","616","977","835","1,003","1,161","730","457","71","2","3,465","3,465","233","225","320","520","463","555","622","351","163","13","0","3,260","3,260","220","195","296","457","372","448","539","379","294","58","2"
"전라남도 나주시 산포면(4617040000)","3,095","3,095","40","119","212","190","254","527","803","526","364","57","3","1,642","1,642","19","60","130","112","158","339","450","252","106","14","2","1,453","1,453","21","59","82","78","96","188","353","274","258","43","1"
"전라남도 나주시 다도면(4617042000)","1,769","1,769","17","64","77","71","100","312","505","303","267","53","0","917","917","8","34","46","39","63","191","301","141","85","9","0","852","852","9","30","31","32","37","121","204","162","182","44","0"
"전라남도 나주시 봉황면(4617043000)","3,821","3,821","49","121","202","166","266","605","1,035","756","527","89","5","2,045","2,045","27","68","135","99","180","382","602","351","180","20","1","1,776","1,776","22","53","67","67","86","223","433","405","347","69","4"
"전라남도 나주시 송월동(4617051000)","10,633","10,633","949","1,001","1,333","1,777","1,604","1,757","1,208","614","336","52","2","5,299","5,299","458","522","703","943","825","896","592","239","108","13","0","5,334","5,334","491","479","630","834","779","861","616","375","228","39","2"
"전라남도 나주시 영강동(4617052000)","2,480","2,480","90","138","257","249","287","457","481","307","179","35","0","1,245","1,245","50","70","146","140","155","256","228","128","64","8","0","1,235","1,235","40","68","111","109","132","201","253","179","115","27","0"
"전라남도 나주시 금남동(4617054000)","4,277","4,277","154","251","401","306","422","755","833","681","415","58","1","2,154","2,154","82","157","216","169","234","413","423","286","159","15","0","2,123","2,123","72","94","185","137","188","342","410","395","256","43","1"
"전라남도 나주시 성북동(4617055000)","7,968","7,968","414","841","1,093","718","1,085","1,395","1,228","739","396","59","0","4,004","4,004","215","444","639","367","531","738","596","327","137","10","0","3,964","3,964","199","397","454","351","554","657","632","412","259","49","0"
"전라남도 나주시 영산동(4617058000)","2,733","2,733","41","126","168","135","237","424","668","513","344","76","1","1,417","1,417","19","67","96","81","147","254","369","238","130","15","1","1,316","1,316","22","59","72","54","90","170","299","275","214","61","0"
"전라남도 나주시 이창동(4617060000)","3,144","3,144","98","150","295","261","338","551","636","501","262","51","1","1,689","1,689","49","72","171","156","209","331","365","242","85","9","0","1,455","1,455","49","78","124","105","129","220","271","259","177","42","1"
"전라남도 나주시 빛가람동(4617062000)","39,212","39,212","5,298","5,524","4,012","7,392","8,126","4,894","2,609","1,011","313","30","3","19,372","19,372","2,705","2,805","1,917","3,534","4,091","2,524","1,183","479","129","4","1","19,840","19,840","2,593","2,719","2,095","3,858","4,035","2,370","1,426","532","184","26","2"
"전라남도 광양시 (4623000000)","155,073","155,073","10,970","15,847","16,796","19,627","22,709","30,282","22,633","10,126","5,088","973","22","81,381","81,381","5,590","8,078","9,750","10,859","12,074","16,002","12,119","5,014","1,717","177","1","73,692","73,692","5,380","7,769","7,046","8,768","10,635","14,280","10,514","5,112","3,371","796","21"
"전라남도 광양시 광양읍(4623025000)","48,332","48,332","3,022","5,053","5,058","5,351","7,280","9,202","7,585","3,666","1,772","337","6","24,879","24,879","1,542","2,595","2,805","2,871","3,811","4,861","3,985","1,755","589","64","1","23,453","23,453","1,480","2,458","2,253","2,480","3,469","4,341","3,600","1,911","1,183","273","5"
"전라남도 광양시 봉강면(4623031000)","1,958","1,958","43","75","133","123","138","343","510","312","229","52","0","1,016","1,016","28","41","79","73","81","198","279","145","81","11","0","942","942","15","34","54","50","57","145","231","167","148","41","0"
"전라남도 광양시 옥룡면(4623032000)","2,818","2,818","41","95","165","124","179","526","744","480","385","76","3","1,416","1,416","21","49","87","68","93","295","421","230","139","13","0","1,402","1,402","20","46","78","56","86","231","323","250","246","63","3"
"전라남도 광양시 옥곡면(4623033000)","4,717","4,717","201","248","414","482","440","1,051","965","529","332","54","1","2,418","2,418","107","126","243","264","234","525","528","259","120","12","0","2,299","2,299","94","122","171","218","206","526","437","270","212","42","1"
"전라남도 광양시 진상면(4623034000)","2,500","2,500","32","62","109","104","144","468","633","488","379","80","1","1,274","1,274","18","36","70","55","88","274","356","236","129","12","0","1,226","1,226","14","26","39","49","56","194","277","252","250","68","1"
"전라남도 광양시 진월면(4623035000)","2,487","2,487","45","66","127","103","172","385","603","533","368","81","4","1,245","1,245","25","27","69","53","118","237","329","245","126","16","0","1,242","1,242","20","39","58","50","54","148","274","288","242","65","4"
"전라남도 광양시 다압면(4623036000)","1,594","1,594","22","65","67","65","99","278","453","290","218","36","1","792","792","10","32","43","29","56","166","247","126","72","11","0","802","802","12","33","24","36","43","112","206","164","146","25","1"
"전라남도 광양시 골약동(4623051500)","12,424","12,424","2,352","1,073","1,089","3,421","2,019","1,231","671","310","209","48","1","6,524","6,524","1,194","558","563","1,820","1,113","669","368","152","77","10","0","5,900","5,900","1,158","515","526","1,601","906","562","303","158","132","38","1"
"전라남도 광양시 중마동(4623053000)","56,852","56,852","4,307","7,045","7,093","7,892","9,712","12,111","6,145","1,775","663","106","3","30,239","30,239","2,202","3,599","4,158","4,403","5,072","6,312","3,352","899","226","16","0","26,613","26,613","2,105","3,446","2,935","3,489","4,640","5,799","2,793","876","437","90","3"
"전라남도 광양시 광영동(4623054000)","10,195","10,195","422","927","1,049","873","1,317","2,414","2,130","742","269","51","1","5,460","5,460","201","475","604","535","737","1,326","1,120","381","77","4","0","4,735","4,735","221","452","445","338","580","1,088","1,010","361","192","47","1"
"전라남도 광양시 금호동(4623055000)","9,753","9,753","460","1,076","1,387","994","1,064","2,001","1,843","758","148","22","0","5,313","5,313","231","505","947","626","570","969","948","465","49","3","0","4,440","4,440","229","571","440","368","494","1,032","895","293","99","19","0"
"전라남도 광양시 태인동(4623057000)","1,443","1,443","23","62","105","95","145","272","351","243","116","30","1","805","805","11","35","82","62","101","170","186","121","32","5","0","638","638","12","27","23","33","44","102","165","122","84","25","1"
"전라남도 담양군 (4671000000)","44,451","44,451","1,711","2,892","3,350","3,180","4,431","7,777","9,622","6,396","4,331","737","24","22,447","22,447","873","1,511","1,933","1,614","2,401","4,271","5,185","3,077","1,417","161","4","22,004","22,004","838","1,381","1,417","1,566","2,030","3,506","4,437","3,319","2,914","576","20"
"전라남도 담양군 담양읍(4671025000)","14,890","14,890","971","1,257","1,363","1,440","1,876","2,535","2,567","1,665","1,041","170","5","7,426","7,426","479","664","759","707","981","1,327","1,327","781","362","38","1","7,464","7,464","492","593","604","733","895","1,208","1,240","884","679","132","4"
"전라남도 담양군 봉산면(4671031000)","2,557","2,557","66","93","156","149","244","432","609","443","305","58","2","1,328","1,328","38","46","84","84","148","250","342","203","120","12","1","1,229","1,229","28","47","72","65","96","182","267","240","185","46","1"
